,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
0,176558,USB-C Charging Cable,2,11.95,2019-04-19 08:46:00,"917 1st St, Dallas, TX 75001",23.9
2,176559,Bose SoundSport Headphones,1,99.99,2019-04-07 22:30:00,"682 Chestnut St, Boston, MA 02215",99.99
3,176560,Google Phone,1,600.0,2019-04-12 14:38:00,"669 Spruce St, Los Angeles, CA 90001",600.0
4,176560,Wired Headphones,1,11.99,2019-04-12 14:38:00,"669 Spruce St, Los Angeles, CA 90001",11.99
5,176561,Wired Headphones,1,11.99,2019-04-30 09:27:00,"333 8th St, Los Angeles, CA 90001",11.99
6,176562,USB-C Charging Cable,1,11.95,2019-04-29 13:03:00,"381 Wilson St, San Francisco, CA 94016",11.95
7,176563,Bose SoundSport Headphones,1,99.99,2019-04-02 07:46:00,"668 Center St, Seattle, WA 98101",99.99
8,176564,USB-C Charging Cable,1,11.95,2019-04-12 10:58:00,"790 Ridge St, Atlanta, GA 30301",11.95
9,176565,Macbook Pro Laptop,1,1700.0,2019-04-24 10:38:00,"915 Willow St, San Francisco, CA 94016",1700.0
10,176566,Wired Headphones,1,11.99,2019-04-08 14:05:00,"83 7th St, Boston, MA 02215",11.99
11,176567,Google Phone,1,600.0,2019-04-18 17:18:00,"444 7th St, Los Angeles, CA 90001",600.0
12,176568,Lightning Charging Cable,1,14.95,2019-04-15 12:18:00,"438 Elm St, Seattle, WA 98101",14.95
13,176569,27in 4K Gaming Monitor,1,389.99,2019-04-16 19:23:00,"657 Hill St, Dallas, TX 75001",389.99
14,176570,AA Batteries (4-pack),1,3.84,2019-04-22 15:09:00,"186 12th St, Dallas, TX 75001",3.84
15,176571,Lightning Charging Cable,1,14.95,2019-04-19 14:29:00,"253 Johnson St, Atlanta, GA 30301",14.95
16,176572,Apple Airpods Headphones,1,150.0,2019-04-04 20:30:00,"149 Dogwood St, New York City, NY 10001",150.0
17,176573,USB-C Charging Cable,1,11.95,2019-04-27 18:41:00,"214 Chestnut St, San Francisco, CA 94016",11.95
18,176574,Google Phone,1,600.0,2019-04-03 19:42:00,"20 Hill St, Los Angeles, CA 90001",600.0
19,176574,USB-C Charging Cable,1,11.95,2019-04-03 19:42:00,"20 Hill St, Los Angeles, CA 90001",11.95
20,176575,AAA Batteries (4-pack),1,2.99,2019-04-27 00:30:00,"433 Hill St, New York City, NY 10001",2.99
21,176576,Apple Airpods Headphones,1,150.0,2019-04-28 11:42:00,"771 Ridge St, Los Angeles, CA 90001",150.0
22,176577,Apple Airpods Headphones,1,150.0,2019-04-04 19:25:00,"260 Spruce St, Dallas, TX 75001",150.0
23,176578,Apple Airpods Headphones,1,150.0,2019-04-09 23:35:00,"513 Church St, Boston, MA 02215",150.0
24,176579,AA Batteries (4-pack),1,3.84,2019-04-11 10:23:00,"886 Jefferson St, New York City, NY 10001",3.84
25,176580,USB-C Charging Cable,1,11.95,2019-04-05 00:35:00,"886 Willow St, Los Angeles, CA 90001",11.95
26,176581,iPhone,1,700.0,2019-04-09 21:38:00,"84 Jackson St, Boston, MA 02215",700.0
27,176582,Bose SoundSport Headphones,1,99.99,2019-04-27 12:20:00,"178 Lincoln St, Atlanta, GA 30301",99.99
28,176583,AAA Batteries (4-pack),2,2.99,2019-04-20 12:00:00,"146 Jackson St, Portland, OR 97035",5.98
29,176584,Flatscreen TV,1,300.0,2019-04-24 20:39:00,"936 Church St, San Francisco, CA 94016",300.0
30,176585,Bose SoundSport Headphones,1,99.99,2019-04-07 11:31:00,"823 Highland St, Boston, MA 02215",99.99
31,176585,Bose SoundSport Headphones,1,99.99,2019-04-07 11:31:00,"823 Highland St, Boston, MA 02215",99.99
32,176586,AAA Batteries (4-pack),2,2.99,2019-04-10 17:00:00,"365 Center St, San Francisco, CA 94016",5.98
33,176586,Google Phone,1,600.0,2019-04-10 17:00:00,"365 Center St, San Francisco, CA 94016",600.0
34,176587,27in FHD Monitor,1,149.99,2019-04-29 19:38:00,"557 5th St, Los Angeles, CA 90001",149.99
35,176588,20in Monitor,1,109.99,2019-04-02 04:00:00,"765 Cherry St, Seattle, WA 98101",109.99
36,176589,Lightning Charging Cable,1,14.95,2019-04-04 12:23:00,"846 Highland St, Atlanta, GA 30301",14.95
37,176590,Google Phone,1,600.0,2019-04-11 11:46:00,"873 6th St, New York City, NY 10001",600.0
38,176591,Apple Airpods Headphones,1,150.0,2019-04-21 07:21:00,"600 Maple St, Austin, TX 73301",150.0
39,176592,USB-C Charging Cable,1,11.95,2019-04-27 13:04:00,"352 4th St, Los Angeles, CA 90001",11.95
40,176593,Lightning Charging Cable,2,14.95,2019-04-15 13:45:00,"906 7th St, Portland, OR 97035",29.9
41,176594,Wired Headphones,1,11.99,2019-04-17 23:04:00,"63 Maple St, San Francisco, CA 94016",11.99
42,176595,Wired Headphones,3,11.99,2019-04-02 09:11:00,"383 6th St, Los Angeles, CA 90001",35.97
43,176596,Apple Airpods Headphones,1,150.0,2019-04-27 20:11:00,"572 Meadow St, Dallas, TX 75001",150.0
44,176597,USB-C Charging Cable,1,11.95,2019-04-19 13:39:00,"681 11th St, San Francisco, CA 94016",11.95
45,176598,AAA Batteries (4-pack),2,2.99,2019-04-21 20:33:00,"294 Park St, San Francisco, CA 94016",5.98
46,176599,Lightning Charging Cable,1,14.95,2019-04-11 15:25:00,"279 Maple St, New York City, NY 10001",14.95
47,176600,27in 4K Gaming Monitor,1,389.99,2019-04-30 15:54:00,"87 West St, Boston, MA 02215",389.99
48,176601,USB-C Charging Cable,1,11.95,2019-04-02 22:32:00,"754 10th St, Los Angeles, CA 90001",11.95
49,176602,Lightning Charging Cable,1,14.95,2019-04-30 09:39:00,"9 Jefferson St, Dallas, TX 75001",14.95
50,176603,USB-C Charging Cable,1,11.95,2019-04-01 07:46:00,"858 6th St, San Francisco, CA 94016",11.95
51,176604,USB-C Charging Cable,1,11.95,2019-04-02 10:57:00,"462 11th St, San Francisco, CA 94016",11.95
52,176605,USB-C Charging Cable,1,11.95,2019-04-15 16:29:00,"717 Pine St, San Francisco, CA 94016",11.95
53,176606,LG Dryer,1,600.0,2019-04-21 14:16:00,"487 Maple St, San Francisco, CA 94016",600.0
54,176607,AAA Batteries (4-pack),2,2.99,2019-04-18 12:11:00,"689 10th St, Boston, MA 02215",5.98
55,176608,iPhone,1,700.0,2019-04-11 12:01:00,"15 Cherry St, San Francisco, CA 94016",700.0
56,176609,Apple Airpods Headphones,1,150.0,2019-04-11 16:59:00,"267 11th St, Austin, TX 73301",150.0
57,176610,AAA Batteries (4-pack),1,2.99,2019-04-26 00:40:00,"382 River St, Dallas, TX 75001",2.99
58,176611,Bose SoundSport Headphones,1,99.99,2019-04-30 13:16:00,"971 Sunset St, San Francisco, CA 94016",99.99
59,176612,Apple Airpods Headphones,1,150.0,2019-04-04 19:48:00,"149 North St, Seattle, WA 98101",150.0
60,176613,USB-C Charging Cable,2,11.95,2019-04-26 18:58:00,"405 4th St, New York City, NY 10001",23.9
61,176614,AA Batteries (4-pack),1,3.84,2019-04-07 21:01:00,"647 Jackson St, San Francisco, CA 94016",3.84
62,176615,Lightning Charging Cable,1,14.95,2019-04-30 10:35:00,"833 River St, Dallas, TX 75001",14.95
